# Removing 4. Subgroups: 8236
576460681436430335	[187, 508]
576460752294903806	[88, 109, 534, 397]
279223176360099839	[311, 447, 353, 431]
576320014812971006	[163, 484, 191, 111]
503276708602839039	[264, 41, 195, 424]
427841964599148543	[401, 234, 190, 425]
576460750155906943	[523, 371, 187, 70]
576442610361565167	[201, 457, 541, 47]
576460752252043263	[551, 51, 460, 527]
576459652791795678	[475, 116, 165, 509]
288230376017485823	[513, 508, 253, 110]
576443160083824383	[111, 61, 550, 69]
571957152667664319	[569, 277, 54, 135]
573646002536054783	[345, 490, 325, 389]
571956053147647999	[56, 258]
535927256145461247	[258, 539, 46, 95]
576443159848943103	[193, 557, 381, 295]
569705352845590527	[56, 387, 470, 183]
540080111563571199	[256, 235, 316, 78]
570813660583165951	[536, 105, 468, 319]
571956602920108031	[264, 248, 474, 491]
288160007407534078	[144, 10, 571, 271]
576458518920429439	[527, 428, 526, 95]
549438604783386623	[155, 293, 38, 431]
576425018167132159	[48, 96, 308, 448]
558156082724208639	[290, 220]
576460717905936383	[138, 366]
558446318897332223	[112, 9, 38, 199]
575053343060131839	[40, 296, 400, 215]
566327653141839615	[469, 436, 221, 263]
576320014781511679	[9, 171, 6, 281]
288221577911205887	[192, 479, 476, 247]
576460649224208379	[513, 154, 422, 255]
571957083956576247	[450, 171, 540, 461]
288230307431186431	[432, 521, 235, 172]
538039417982418943	[194, 303, 550, 295]
576458415832825855	[211, 444, 126, 223]
540150480307748847	[577, 362, 235, 229]
576460477425188863	[377, 573, 165, 469]
576458484560691195	[107, 268, 422, 231]
576179277326712511	[506, 83, 284, 203]
576460749619003391	[272, 409, 489, 223]
575334817499971583	[400, 343, 206, 199]
576460202539188223	[48, 440, 66, 370]
575897664911048191	[240, 97, 483, 500]
571956053164424191	[368, 49, 258, 413]
576459652791762815	[227, 84, 70, 47]
576460202539220989	[48, 74, 308, 54]
431782064518332415	[473, 196, 517, 558]
571921968303963135	[49, 74, 331, 449]
576460743713353727	[456, 89, 443, 279]
574138583745429503	[528, 324, 299, 332]
576390383022374910	[144, 249, 260, 397]
576381312588316671	[466, 475, 381, 534]
575897802349870591	[97, 35, 517, 103]
576438727711129599	[376, 177, 251, 459]
576460614593937407	[575, 468, 222, 423]
576460202537123839	[48, 418, 211, 562]
576460735115165631	[208, 569, 229, 360]
576456354235940863	[284, 195, 188, 399]
574129787652538367	[306, 299, 332, 534]
576178177815052287	[68, 227, 44, 505]
571921933944225791	[74, 374, 306, 430]
575334851322838975	[8, 289, 330, 4]
576458518920429055	[371, 339, 502, 95]
576178177815085053	[68, 213, 270, 245]
576460752294903743	[569, 338, 109, 574]
562949953387757567	[224, 257, 118, 503]
576320014812970943	[411, 111]
535928355657088511	[371, 51, 30, 46]
576460751229681087	[8, 164, 70, 567]
575862616904171519	[241, 141, 326, 311]
576460683038687231	[202, 467, 509, 270]
574191222864740351	[40, 217, 157, 573]
576460752302342141	[404, 372, 77, 462]
576178177812987903	[68, 28, 417, 327]
574208948194770935	[25, 435, 213, 237]
575616326299549695	[241, 363, 333, 167]
432204826739212031	[536, 161, 203, 411]
503980945800429567	[393, 307, 453, 471]
576460751095463919	[330, 283, 534, 158]
288160007407534015	[379, 571, 219, 182]
432345564210790395	[80, 265, 458, 422]
285978576338026493	[129, 82, 91, 351]
504403157191491583	[392, 345, 458, 510]
270215977575120895	[257, 410, 155, 327]
558446078915969023	[553, 380, 165, 5]
567453551974940667	[360, 433, 115, 499]
432344464715939838	[512, 472, 42, 509]
576443160117374847	[520, 137, 514, 423]
576160585629040639	[104, 296, 68, 521]
287667426197766143	[72, 26, 407, 167]
575334852395532283	[156, 2, 436, 298]
285978576335929343	[91, 69, 326, 301]
571957152676018175	[370, 558, 502, 230]
575334852375609343	[472, 284, 500, 207]
576460751229681595	[8, 433, 35, 382]
288230376143323119	[64, 128, 556, 78]
576459618297839615	[232, 530, 413, 270]
576460475278032831	[145, 226, 180, 277]
576425567914556927	[364, 18, 276, 70]
576179275179196415	[98, 187, 44, 461]
576460750004944895	[568, 371, 494, 14]
567453553044357119	[321, 484, 396, 5]
576179275179229181	[425, 98, 213, 309]
558428744428027903	[201, 558, 93, 406]
575897801813114879	[24, 72, 405, 501]
576459650643263487	[233, 146, 309, 5]
575897527203659775	[145, 309, 301, 135]
566327653141839855	[469, 13, 86, 53]
576460168187346943	[354, 228, 370, 477]
576460752295034855	[64, 384, 453, 110]
576179275177132031	[328, 98, 28, 262]
576390314839703551	[436, 491, 36, 361]
576320014815051767	[563, 378, 67, 436]
553942754166571003	[32, 481, 262, 519]
576320014815002111	[217, 506, 212, 318]
557320453886836735	[185, 379, 395, 540]
576179277322518271	[506, 398, 150, 406]
575332584653848575	[404, 444, 246, 268]
576460752227794943	[517, 5, 109, 117]
575897802349477879	[72, 96, 574, 88]
540431955280232447	[384, 129, 21, 149]
576179277326712814	[571, 387, 229, 243]
575334749317365759	[400, 513, 155, 246]
576460751229673407	[8, 137, 274, 535]
576460683575558127	[64, 208, 274, 270]
576459652791779295	[520, 84, 355, 116]
288230376151709691	[160, 387, 228, 557]
574208952487378943	[152, 345, 186, 69]
576179242966974459	[154, 516, 229, 215]
576443160117374463	[280, 514, 188, 295]
574208952489705463	[296, 25, 44, 174]
270215977373794303	[553, 155, 147, 165]
558147286631186431	[512, 296, 220, 93]
576456268357566463	[505, 324, 373, 119]
285978572043059199	[91, 517, 435, 471]
576179277326708733	[384, 450, 213, 143]
571957152676051963	[56, 49, 237, 262]
576179242950197247	[81, 435, 302, 215]
576460202405003263	[48, 88, 346, 559]
432345564194013179	[80, 528, 214, 561]
499899558638124799	[473, 356, 189, 281]
575897801796354047	[130, 437, 558, 501]
540291217796071423	[394, 483, 21, 303]
571957152608927743	[224, 209, 138, 27]
503277258325098495	[41, 275, 463, 55]
432344464715939775	[42, 452, 274, 567]
576320014815000575	[281, 212, 253, 205]
575897801242705919	[241, 428]
576442610361564927	[201, 324, 550, 278]
540430855772831711	[497, 539, 116, 453]
531424756029718523	[521, 115, 245, 495]
288230376151695358	[10, 365, 29, 269]
540431955275939839	[375, 387, 109, 269]
576460683583944699	[160, 322, 422, 30]
539306054303875071	[312, 460, 242, 4]
574208952354996223	[225, 523, 101, 461]
576179208606187519	[360, 544, 172, 173]
571957152541573119	[184, 505, 34, 410]
432344464447504383	[137, 42, 164, 542]
574208677609734143	[408, 419, 69, 261]
574138583745036287	[192, 299, 101, 507]
576460683582898167	[545, 450, 267, 172]
576451406454587375	[96, 457, 306, 381]
575827433603727359	[472, 487, 29, 493]
575334851322839035	[433, 298, 4, 501]
576460735123554207	[208, 513, 379, 446]
574067115489755135	[232, 314, 108, 550]
576460477425500127	[355, 340]
360287968042156031	[572, 234, 556, 151]
576320014813495295	[313, 467, 559, 337]
576460751229663231	[320, 169, 106, 334]
576460752261447679	[208, 288, 440, 191]
576390383559245727	[379, 554, 235, 182]
567453534795071487	[184, 577, 499, 471]
576451887490920447	[529, 283, 236, 449]
432345562080083903	[567, 226, 47, 151]
576458553280167901	[248, 444, 92, 557]
576106709559279615	[256, 99, 164, 197]
576456354238038015	[488, 377, 188, 254]
575334818035793919	[400, 441, 2, 347]
432327972041522943	[488, 536, 251, 550]
576460751766487023	[409, 211, 405, 497]
576179277324614655	[352, 28, 293, 438]
567453553023516671	[33, 237, 414, 255]
571957152642498555	[561, 262, 118, 447]
576460709353749503	[281, 386, 173, 30]
288195191779622910	[464, 10, 317, 271]
576388184535990239	[554, 92, 197, 287]
576320014813954047	[313, 388, 212, 407]
576460717404717055	[488, 442, 239, 199]
503277258341875711	[41, 179, 567, 207]
576319997601644543	[159, 116, 6, 103]
576108908582535103	[256, 83, 286, 182]
576179277259599871	[499, 165, 478, 143]
576460193957670911	[1, 132, 28, 89]
504402591329812479	[195, 380, 437, 566]
576178710391029759	[17, 421, 437, 329]
535928355648700415	[154, 387, 54, 46]
576179277326679039	[352, 44, 261, 205]
504400959242207231	[418, 164, 197, 534]
576460476351772671	[265, 106, 549, 478]
549439154522423295	[33, 155, 453, 406]
576460751095463679	[48, 515, 283, 15]
540431955284455391	[306, 147, 45, 453]
576179277318324207	[64, 336, 229, 390]
571675660519473151	[120, 17, 490, 451]
576460752298115071	[240, 393, 388, 286]
576460337839079423	[145, 147, 460, 489]
576179260142649343	[17, 398, 150, 329]
576460682510204919	[448, 225, 450, 482]
571957152676034559	[169, 27, 284, 502]
575896702838374367	[412, 122, 491, 116]
144115119356379135	[521, 570, 311, 463]
285943391965937663	[488, 560, 91, 317]
576460751162540031	[548, 247]
575299650844622847	[216, 223, 294, 367]
576460751229676543	[120, 73, 189, 566]
503558733335363583	[472, 393, 571, 167]
538180155470774263	[25, 194, 379, 244]
576460751221293054	[313, 362, 75, 397]
540431954680479743	[32, 155, 20, 503]
576460202539204607	[48, 82, 332, 405]
558446353777163775	[18, 130, 406, 47]
576460683581849595	[466, 555, 498, 422]
571957150528569279	[98, 277, 226, 407]
575334835216711678	[491, 429, 158, 367]
540431946694520831	[89, 147, 317, 365]
576460202547607519	[376, 113, 323, 439]
567453518152073215	[209, 442, 447, 199]
576425566857592767	[8, 576, 117, 141]
574191360303693759	[185, 491, 157, 273]
576460751212838911	[65, 76, 533, 364]
576179277326710779	[160, 480, 516, 446]
567453553006739455	[224, 371, 237, 191]
575893404303490559	[200, 97, 544, 391]
575757064859549695	[473, 463, 493, 111]
576451956210397151	[48, 96, 45, 449]
576178177815068671	[84, 68, 478, 407]
575897793491632127	[560, 301]
575317260210274303	[185, 411, 468, 550]
574191360270139391	[128, 353, 61, 157]
566327653141577727	[185, 469, 510, 567]
575895602253004799	[241, 490, 389, 353]
283445301547630591	[272, 451, 124, 503]
576460752302325759	[57, 394, 77, 343]
576460193890566143	[1, 507, 509, 233]
576460750155939263	[226, 567, 533, 263]
576459648496828383	[170, 563, 116, 302]
571957150528568319	[49, 98, 523, 543]
432345014471753723	[80, 396, 196, 134]
576458536066744319	[520, 497, 428, 159]
285978576338010111	[442, 91, 269, 222]
558445803903909887	[436, 246, 38, 559]
576456353988476923	[280, 481, 373, 437]
504403157720236031	[169, 202, 140, 564]
576451955606421503	[512, 88, 20, 473]
576443091397902319	[208, 226, 541, 494]
431219664186507263	[552, 43, 52, 125]
504403157711847423	[169, 130, 567, 297]
576315616701448191	[184, 17, 432, 12]
571957144086117887	[371, 505, 231, 7]
432327971504652287	[263, 123, 188, 251]
540431919850979327	[312, 139, 212, 549]
576385985495957503	[266, 188, 142, 318]
575332653373324287	[200, 451, 444, 229]
575334302636572671	[424, 544, 500, 399]
576320013741326334	[416, 75, 484, 109]
575334714823409663	[185, 300, 125, 289]
575897802349871071	[35, 412, 381, 318]
288230375044415487	[363, 428, 133, 238]
558446353659691007	[3, 187, 246, 455]
288230371856744446	[10, 67, 554, 471]
574208935175651327	[121, 58, 461, 119]
576460682979966975	[80, 115, 20, 467]
576460751221292991	[8, 569, 362, 301]
575334835216711615	[208, 289, 245, 367]
576460168187871227	[129, 154, 228, 134]
576458552726519807	[297, 130, 238, 95]
576460751196061695	[65, 218, 428, 532]
576416770764570623	[498, 434, 141, 410]
540431955263487999	[129, 284, 414, 564]
576443160117374967	[514, 383, 429, 535]
574208797870915583	[200, 58, 277, 573]
576460751229681471	[8, 369, 91, 133]
495395959010754495	[203, 244, 278, 519]
575334843789869055	[175, 156, 243, 207]
574191360286916607	[123, 157, 470, 397]
576460442931560447	[458, 530, 478, 86]
571957152676032511	[27, 341, 286, 263]
575334834948276223	[96, 248, 306, 367]
504385566079451131	[497, 514, 250, 79]
574208918129995775	[360, 90, 356, 162]
576459652791762911	[240, 227, 116, 149]
576390383475359743	[305, 427, 510, 318]
576460751220768767	[425, 362, 420, 557]
504403123888979967	[168, 81, 274, 567]
567453553048649723	[498, 115, 542, 206]
574204279565320191	[545, 557, 261, 465]
571956602920239099	[264, 537, 262, 134]
571675677699276799	[331, 211, 132, 451]
576179277326696383	[315, 83, 238, 407]
288230376149614590	[10, 163, 493, 326]
567031340583616511	[432, 136, 347, 471]
432204826739212279	[307, 67, 411, 203]
576390383422930943	[409, 163, 236, 29]
570831252634992639	[392, 105, 410, 125]
504262420777140221	[322, 307, 316, 413]
571939559953137663	[123, 180, 517, 319]
576460614860242943	[426, 355, 149, 343]
558428760534155263	[177, 50, 531, 93]
576460751716220927	[130, 363, 395, 527]
288230376151711740	[129, 10, 19, 78]
571957152676036603	[321, 27, 262, 375]
576320013741326271	[8, 416, 411, 222]
288230375061192703	[411, 364, 133, 303]
576460743713415167	[128, 474, 443, 341]
288230376151678974	[10, 211, 197, 477]
576179242966450175	[153, 370, 287, 215]
567453552977379327	[321, 402, 221, 537]
576458244042522623	[315, 284, 86, 95]
574208952489598975	[511, 324, 325, 501]
575334852396056559	[504, 201, 13, 177]
571948356583030527	[281, 434, 524, 526]
288230375879081983	[409, 19, 147, 351]
540431886028111871	[344, 474, 467, 503]
576141893931368447	[99, 196, 445, 211]
576460751227582463	[529, 106, 397, 199]
576443160117374943	[514, 542, 45, 174]
574138583745560571	[561, 290, 299, 243]
571957144085069823	[425, 219, 102, 7]
567453553047601151	[411, 77, 206, 525]
432345495508025343	[36, 189, 118, 463]
574208952487510015	[464, 324, 69, 365]
576460649207431167	[539, 81, 339, 513]
576460743712956415	[128, 293, 310, 415]
571816346468220927	[368, 386, 461, 302]
575334852396302335	[176, 185, 525, 447]
571957013089615871	[424, 489, 98, 132]
567453553031897087	[33, 415, 475, 71]
576460202545511423	[490, 211, 420, 438]
576456284463693823	[225, 405, 94, 119]
495395959010754555	[519, 330, 115, 79]
288230376146468863	[19, 445, 286, 235]
576320014814019579	[176, 313, 156, 31]
576460751229646847	[106, 507, 548, 370]
576458553275973627	[315, 107, 261, 134]
576442610361303039	[201, 242, 261, 550]
576460202538696703	[48, 96, 354, 557]
576458553262342143	[513, 51, 268, 95]
576460752286628863	[210, 228, 502, 503]
504121666108915711	[64, 17, 566, 393]
535928355657080831	[431, 438, 46, 199]
567453553048551359	[338, 244, 5, 557]
288228174980972543	[272, 539, 84, 479]
576390383556100095	[128, 431, 29, 317]
576460752303407091	[563, 471, 495, 375]
567453518688681983	[209, 210, 52, 510]
576443159513399295	[123, 20, 454, 254]
574208952489607135	[540, 324, 381, 406]
576179277188300799	[329, 386, 150, 62]
432200428692701183	[274, 59, 12, 203]
576423918663892991	[408, 448, 259, 475]
567453003284479999	[48, 452, 293, 237]
576460746933665791	[152, 284, 37, 175]
576319739903606783	[242, 219, 6, 551]
432344456126005247	[48, 42, 419, 316]
288228177124261887	[408, 315, 19, 539]
576425567922945023	[264, 49, 331, 308]
576460202539220975	[48, 64, 452, 457]
571816415187697655	[368, 417, 67, 171]
574208951415996407	[25, 482, 141, 369]
576460682510204923	[225, 558, 422, 433]
431219664320724863	[575, 43, 198, 279]
576425499077640191	[163, 412, 245, 493]
576460752293462015	[320, 337, 316, 557]
576460752303292335	[545, 338, 58, 373]
576317747072335871	[268, 178, 388, 386]
432345529733611519	[552, 169, 210, 530]
575334852396580605	[436, 109, 390, 511]
571957083956051967	[352, 162, 461, 55]
285908207593848831	[571, 91, 299, 306]
540150480307486719	[162, 235, 341, 183]
576460752285597567	[129, 362, 51, 85]
576460752286645951	[576, 562, 203, 413]
576178177815085039	[191, 68, 229, 159]
503839658556260351	[472, 195, 558, 318]
576460752017162239	[291, 51, 117, 521]
576460750147549183	[184, 538, 11, 127]
574208935309868927	[185, 58, 4, 345]
571957152658751487	[56, 352, 516, 457]
576179259878408191	[17, 306, 452, 359]
503277257284911103	[41, 458, 4, 457]
576460717943685101	[320, 249, 566, 446]
576458553280165855	[376, 441, 92, 560]
576460683582767103	[544, 252, 172, 301]
571957083956510719	[442, 331, 36, 461]
571957152608911359	[224, 241, 548, 230]
285978576338026479	[291, 91, 556, 505]
576460193953480703	[152, 1, 399, 247]
576460717943619551	[384, 140, 5, 350]
571816415187697407	[232, 161, 368, 281]
571675608979865599	[360, 451, 389, 461]
576320014777319423	[321, 138, 140, 6]
576460683582898047	[465, 362, 172, 478]
576460752294510527	[569, 179, 412, 557]
252201579115970559	[570, 307, 414, 303]
288221580058681343	[452, 188, 476, 110]
431219664320724479	[138, 43, 284, 527]
574208948194246655	[435, 132, 101, 533]
576460712574975999	[480, 37, 86, 549]
571812017141186559	[368, 121, 274, 12]
571948356046159871	[88, 416, 434, 180]
575896700690890751	[146, 100, 122, 23]
216155189927739391	[250, 572, 418, 565]
576460717943160799	[448, 370, 140, 206]
571956044574490623	[457, 258, 419, 7]
576460460245645311	[549, 53, 430, 141]
576460408706039803	[555, 403, 254, 422]
574208935309868543	[457, 58, 244, 510]
575334852396568575	[489, 124, 110, 22]
575897800202514431	[35, 533, 117, 23]
570831252769210239	[105, 420, 196, 575]
576458518920396799	[253, 197, 318, 95]
288230375883259903	[443, 147, 269, 511]
573081953071267839	[129, 426, 108, 522]
576179277324615678	[115, 28, 163, 243]
576320014814539775	[264, 410, 221, 559]
468374361246531579	[570, 495, 453, 79]
576179277326712828	[243, 213, 78, 495]
576460193957674751	[1, 2, 100, 278]
503277258358652926	[256, 41, 491, 132]
576443160117370871	[401, 383]
574771902442110975	[232, 2, 531, 122]
576179277326680062	[107, 44, 197, 243]
576459633464442879	[146, 227, 164, 151]
570831252232339455	[105, 180, 164, 343]
576179273031745471	[138, 83, 492, 215]
252201579132739583	[570, 431, 110, 263]
576460752298934271	[564, 149, 518, 166]
576460735056445183	[321, 242, 315, 485]
571939560489746431	[161, 34, 550, 319]
576179277054083071	[130, 351, 150, 359]
576460751749775231	[130, 333, 150, 85]
574208952487116799	[309, 308, 69, 101]
566327653141839807	[552, 289, 244, 469]
576460743713349631	[128, 511, 260, 279]
538180155470643199	[194, 324, 269, 405]
432341166181052415	[259, 59, 142, 195]
540431852205244415	[344, 513, 139, 147]
